"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"delsjmet  ","P",08/21/2016 23:15,0,1,15,"",23.0,<0> ,100,<0> ,1011,<0> ,0.8,<0> ,2.6,<0> ,"23:13",300,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 23:30,0,1,15,"",22.8,<0> ,100,<0> ,1011,<0> ,0.7,<0> ,2.5,<0> ,"23:29",291,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 23:45,0,1,15,"",22.6,<0> ,100,<0> ,1011,<0> ,1.1,<0> ,2.5,<0> ,"23:40",296,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 0:00,0,1,15,"",22.4,<0> ,100,<0> ,1011,<0> ,1.0,<0> ,2.6,<0> ,"23:45",286,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 0:15,0,1,15,"",22.2,<0> ,100,<0> ,1012,<0> ,1.3,<0> ,2.9,<0> ,"00:12",298,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 0:30,0,1,15,"",22.1,<0> ,100,<0> ,1012,<0> ,1.3,<0> ,2.6,<0> ,"00:20",292,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 0:45,0,1,15,"",22.1,<0> ,98,<0> ,1012,<0> ,1.5,<0> ,3.8,<0> ,"00:45",300,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 1:00,0,1,15,"",22.0,<0> ,97,<0> ,1012,<0> ,1.7,<0> ,4.3,<0> ,"00:54",298,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 1:15,0,1,15,"",21.9,<0> ,94,<0> ,1012,<0> ,1.7,<0> ,3.0,<0> ,"01:10",306,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 1:30,0,1,15,"",21.9,<0> ,92,<0> ,1012,<0> ,1.9,<0> ,4.3,<0> ,"01:26",306,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 1:45,0,1,15,"",21.7,<0> ,90,<0> ,1012,<0> ,1.7,<0> ,3.0,<0> ,"01:30",302,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 2:00,0,1,15,"",21.4,<0> ,90,<0> ,1012,<0> ,1.4,<0> ,4.2,<0> ,"01:46",299,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 2:15,0,1,15,"",21.0,<0> ,91,<0> ,1012,<0> ,1.2,<0> ,2.5,<0> ,"02:03",295,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 2:30,0,1,15,"",20.9,<0> ,90,<0> ,1012,<0> ,1.3,<0> ,2.4,<0> ,"02:20",300,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 2:45,0,1,15,"",20.7,<0> ,91,<0> ,1012,<0> ,1.0,<0> ,2.2,<0> ,"02:39",290,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 3:00,0,1,15,"",20.3,<0> ,94,<0> ,1012,<0> ,0.4,<0> ,2.0,<0> ,"02:46",278,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 3:15,0,1,15,"",19.9,<0> ,96,<0> ,1013,<0> ,0.4,<0> ,0.8,<0> ,"03:08",247,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 3:30,0,1,15,"",19.8,<0> ,98,<0> ,1013,<0> ,0.7,<0> ,2.0,<0> ,"03:28",281,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 3:45,0,1,15,"",19.8,<0> ,97,<0> ,1013,<0> ,1.1,<0> ,2.3,<0> ,"03:44",296,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 4:00,0,1,15,"",19.7,<0> ,95,<0> ,1013,<0> ,0.9,<0> ,2.1,<0> ,"03:49",294,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 4:15,0,1,15,"",19.5,<0> ,96,<0> ,1013,<0> ,0.6,<0> ,1.9,<0> ,"04:07",303,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 4:30,0,1,15,"",19.4,<0> ,95,<0> ,1013,<0> ,0.8,<0> ,1.8,<0> ,"04:29",299,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 4:45,0,1,15,"",19.6,<0> ,92,<0> ,1013,<0> ,1.4,<0> ,2.8,<0> ,"04:41",298,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 5:00,0,1,15,"",19.7,<0> ,90,<0> ,1014,<0> ,1.2,<0> ,3.5,<0> ,"04:59",298,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 5:15,0,1,15,"",19.8,<0> ,89,<0> ,1014,<0> ,1.4,<0> ,3.2,<0> ,"05:15",300,<0> ,22,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 5:30,0,1,15,"",20.0,<0> ,87,<0> ,1014,<0> ,1.6,<0> ,3.3,<0> ,"05:29",296,<0> ,21,<0> ,11.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 5:45,0,1,15,"",19.8,<0> ,87,<0> ,1014,<0> ,0.8,<0> ,1.8,<0> ,"05:33",282,<0> ,24,<0> ,33.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 6:00,0,1,15,"",19.4,<0> ,91,<0> ,1015,<0> ,0.8,<0> ,1.6,<0> ,"05:59",241,<0> ,21,<0> ,59.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 6:15,0,1,15,"",19.4,<0> ,93,<0> ,1015,<0> ,0.9,<0> ,1.7,<0> ,"06:00",238,<0> ,19,<0> ,129.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 6:30,0,1,15,"",20.0,<0> ,92,<0> ,1015,<0> ,0.7,<0> ,1.7,<0> ,"06:29",273,<0> ,22,<0> ,230.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 6:45,0,1,15,"",20.5,<0> ,89,<0> ,1015,<0> ,0.9,<0> ,2.0,<0> ,"06:35",275,<0> ,24,<0> ,311.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 7:00,0,1,15,"",21.3,<0> ,87,<0> ,1016,<0> ,0.8,<0> ,2.0,<0> ,"06:59",270,<0> ,27,<0> ,393.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 7:15,0,1,15,"",21.8,<0> ,82,<0> ,1016,<0> ,1.4,<0> ,3.0,<0> ,"07:13",293,<0> ,23,<0> ,483.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 7:30,0,1,15,"",22.3,<0> ,79,<0> ,1016,<0> ,1.5,<0> ,2.9,<0> ,"07:15",301,<0> ,26,<0> ,571.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 7:45,0,1,15,"",22.9,<0> ,76,<0> ,1016,<0> ,1.5,<0> ,2.6,<0> ,"07:44",297,<0> ,27,<0> ,658.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 8:00,0,1,15,"",23.5,<0> ,72,<0> ,1016,<0> ,1.8,<0> ,3.2,<0> ,"07:58",302,<0> ,26,<0> ,746.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 8:15,0,1,15,"",23.9,<0> ,70,<0> ,1016,<0> ,1.9,<0> ,3.6,<0> ,"08:07",316,<0> ,33,<0> ,835.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 8:30,0,1,15,"",24.2,<0> ,67,<0> ,1016,<0> ,2.6,<0> ,6.3,<0> ,"08:25",308,<0> ,26,<0> ,920.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 8:45,0,1,15,"",24.2,<0> ,66,<0> ,1017,<0> ,2.8,<0> ,5.2,<0> ,"08:37",319,<0> ,29,<0> ,999.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 9:00,0,1,15,"",24.4,<0> ,64,<0> ,1017,<0> ,3.1,<0> ,5.9,<0> ,"08:52",317,<0> ,25,<0> ,1077.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 9:15,0,1,15,"",24.5,<0> ,64,<0> ,1017,<0> ,2.8,<0> ,5.2,<0> ,"09:14",313,<0> ,26,<0> ,1153.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 9:30,0,1,15,"",24.8,<0> ,65,<0> ,1017,<0> ,2.0,<0> ,4.7,<0> ,"09:18",315,<0> ,33,<0> ,1224.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 9:45,0,1,15,"",25.0,<0> ,64,<0> ,1017,<0> ,2.8,<0> ,5.0,<0> ,"09:38",321,<0> ,29,<0> ,1294.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 10:00,0,1,15,"",25.0,<0> ,63,<0> ,1017,<0> ,2.9,<0> ,5.2,<0> ,"09:58",313,<0> ,24,<0> ,1356.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 10:15,0,1,15,"",25.3,<0> ,63,<0> ,1018,<0> ,2.3,<0> ,5.7,<0> ,"10:02",323,<0> ,35,<0> ,1423.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 10:30,0,1,15,"",25.4,<0> ,61,<0> ,1018,<0> ,2.8,<0> ,5.9,<0> ,"10:27",359,<0> ,31,<0> ,1476.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 10:45,0,1,15,"",25.6,<0> ,61,<0> ,1018,<0> ,2.3,<0> ,4.9,<0> ,"10:40",337,<0> ,35,<0> ,1534.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 11:00,0,1,15,"",25.7,<0> ,59,<0> ,1018,<0> ,2.5,<0> ,4.9,<0> ,"10:56",332,<0> ,29,<0> ,1566.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 11:15,0,1,15,"",25.9,<0> ,59,<0> ,1018,<0> ,2.5,<0> ,4.7,<0> ,"11:07",333,<0> ,27,<0> ,1614.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 11:30,0,1,15,"",26.2,<0> ,58,<0> ,1018,<0> ,2.7,<0> ,5.1,<0> ,"11:27",327,<0> ,29,<0> ,1565.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 11:45,0,1,15,"",25.9,<0> ,60,<0> ,1018,<0> ,2.4,<0> ,5.6,<0> ,"11:33",327,<0> ,32,<0> ,1491.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 12:00,0,1,15,"",26.4,<0> ,58,<0> ,1018,<0> ,2.2,<0> ,4.4,<0> ,"11:53",309,<0> ,30,<0> ,1342.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 12:15,0,1,15,"",26.4,<0> ,56,<0> ,1018,<0> ,2.6,<0> ,5.1,<0> ,"12:05",319,<0> ,26,<0> ,1559.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 12:30,0,1,15,"",26.6,<0> ,55,<0> ,1018,<0> ,1.8,<0> ,4.2,<0> ,"12:19",321,<0> ,33,<0> ,1321.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 12:45,0,1,15,"",26.4,<0> ,56,<0> ,1018,<0> ,2.0,<0> ,3.8,<0> ,"12:35",313,<0> ,31,<0> ,1156.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 13:00,0,1,15,"",26.7,<0> ,52,<0> ,1018,<0> ,3.1,<0> ,6.5,<0> ,"12:53",320,<0> ,27,<0> ,1404.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 13:15,0,1,15,"",27.0,<0> ,51,<0> ,1018,<0> ,2.9,<0> ,5.9,<0> ,"13:00",308,<0> ,24,<0> ,1648.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 13:30,0,1,15,"",27.1,<0> ,50,<0> ,1018,<0> ,3.2,<0> ,6.4,<0> ,"13:28",308,<0> ,25,<0> ,1578.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 13:45,0,1,15,"",26.9,<0> ,50,<0> ,1018,<0> ,3.4,<0> ,6.6,<0> ,"13:38",313,<0> ,25,<0> ,1622.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 14:00,0,1,15,"",26.8,<0> ,51,<0> ,1018,<0> ,3.4,<0> ,6.2,<0> ,"13:52",314,<0> ,19,<0> ,1340.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 14:15,0,1,15,"",27.2,<0> ,50,<0> ,1018,<0> ,2.5,<0> ,5.0,<0> ,"14:02",309,<0> ,25,<0> ,1527.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 14:30,0,1,15,"",27.0,<0> ,51,<0> ,1018,<0> ,2.8,<0> ,6.4,<0> ,"14:23",317,<0> ,29,<0> ,1148.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 14:45,0,1,15,"",27.1,<0> ,49,<0> ,1018,<0> ,3.1,<0> ,6.6,<0> ,"14:44",310,<0> ,24,<0> ,1420.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 15:00,0,1,15,"",27.0,<0> ,49,<0> ,1018,<0> ,3.5,<0> ,7.3,<0> ,"14:52",312,<0> ,21,<0> ,1226.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 15:15,0,1,15,"",27.0,<0> ,49,<0> ,1018,<0> ,2.2,<0> ,5.3,<0> ,"15:09",311,<0> ,32,<0> ,1057.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 15:30,0,1,15,"",27.3,<0> ,48,<0> ,1018,<0> ,2.5,<0> ,6.9,<0> ,"15:21",312,<0> ,31,<0> ,1307.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 15:45,0,1,15,"",27.2,<0> ,47,<0> ,1018,<0> ,2.9,<0> ,5.4,<0> ,"15:40",305,<0> ,25,<0> ,1093.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 16:00,0,1,15,"",26.2,<0> ,49,<0> ,1019,<0> ,3.1,<0> ,5.4,<0> ,"15:59",313,<0> ,19,<0> ,620.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 16:15,0,1,15,"",26.1,<0> ,50,<0> ,1019,<0> ,2.6,<0> ,5.5,<0> ,"16:05",306,<0> ,27,<0> ,515.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 16:30,0,1,15,"",26.4,<0> ,48,<0> ,1019,<0> ,2.8,<0> ,5.9,<0> ,"16:20",302,<0> ,26,<0> ,657.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 16:45,0,1,15,"",26.6,<0> ,47,<0> ,1019,<0> ,2.8,<0> ,6.9,<0> ,"16:42",311,<0> ,27,<0> ,737.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 17:00,0,1,15,"",26.7,<0> ,47,<0> ,1019,<0> ,2.0,<0> ,5.4,<0> ,"16:45",320,<0> ,33,<0> ,620.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 17:15,0,1,15,"",26.4,<0> ,47,<0> ,1019,<0> ,2.2,<0> ,4.2,<0> ,"17:10",324,<0> ,29,<0> ,520.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 17:30,0,1,15,"",26.2,<0> ,47,<0> ,1019,<0> ,1.7,<0> ,3.7,<0> ,"17:22",323,<0> ,31,<0> ,423.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 17:45,0,1,15,"",26.0,<0> ,48,<0> ,1019,<0> ,1.5,<0> ,4.3,<0> ,"17:36",332,<0> ,30,<0> ,324.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 18:00,0,1,15,"",25.5,<0> ,51,<0> ,1019,<0> ,1.3,<0> ,3.4,<0> ,"17:53",8,<0> ,29,<0> ,233.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 18:15,0,1,15,"",24.8,<0> ,55,<0> ,1020,<0> ,1.0,<0> ,2.0,<0> ,"18:01",14,<0> ,21,<0> ,93.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 18:30,0,1,15,"",24.0,<0> ,60,<0> ,1020,<0> ,0.6,<0> ,1.4,<0> ,"18:18",20,<0> ,12,<0> ,51.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 18:45,0,1,15,"",22.9,<0> ,69,<0> ,1020,<0> ,0.5,<0> ,1.0,<0> ,"18:31",23,<0> ,14,<0> ,22.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 19:00,0,1,15,"",21.7,<0> ,79,<0> ,1020,<0> ,0.3,<0> ,0.8,<0> ,"18:58",21,<0> ,17,<0> ,5.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 19:15,0,1,15,"",21.0,<0> ,82,<0> ,1020,<0> ,0.1,<0> ,0.6,<0> ,"19:00",32,<0> ,9,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 19:30,0,1,15,"",20.3,<0> ,88,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"19:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 19:45,0,1,15,"",19.8,<0> ,89,<0> ,1021,<0> ,0.0,<0> ,0.2,<0> ,"19:30",58,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 20:00,0,1,15,"",19.6,<0> ,88,<0> ,1021,<0> ,0.0,<0> ,0.6,<0> ,"19:46",58,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 20:15,0,1,15,"",19.4,<0> ,87,<0> ,1021,<0> ,0.1,<0> ,0.6,<0> ,"20:08",311,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 20:30,0,1,15,"",19.3,<0> ,86,<0> ,1022,<0> ,0.1,<0> ,0.5,<0> ,"20:24",31,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 20:45,0,1,15,"",19.6,<0> ,83,<0> ,1022,<0> ,0.4,<0> ,1.3,<0> ,"20:41",10,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 21:00,0,1,15,"",19.4,<0> ,83,<0> ,1022,<0> ,0.3,<0> ,1.0,<0> ,"20:47",354,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 21:15,0,1,15,"",19.8,<0> ,78,<0> ,1022,<0> ,0.9,<0> ,2.7,<0> ,"21:11",4,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 21:30,0,1,15,"",20.9,<0> ,68,<0> ,1022,<0> ,1.7,<0> ,3.7,<0> ,"21:20",2,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 21:45,0,1,15,"",21.0,<0> ,67,<0> ,1023,<0> ,1.5,<0> ,3.3,<0> ,"21:34",4,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 22:00,0,1,15,"",20.6,<0> ,68,<0> ,1023,<0> ,1.3,<0> ,3.1,<0> ,"21:58",3,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 22:15,0,1,15,"",20.5,<0> ,68,<0> ,1023,<0> ,1.1,<0> ,2.4,<0> ,"22:03",3,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 22:30,0,1,15,"",20.0,<0> ,70,<0> ,1023,<0> ,1.0,<0> ,2.1,<0> ,"22:23",358,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 22:45,0,1,15,"",20.3,<0> ,68,<0> ,1023,<0> ,1.3,<0> ,3.1,<0> ,"22:36",357,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 23:00,0,1,15,"",20.5,<0> ,66,<0> ,1023,<0> ,0.9,<0> ,1.9,<0> ,"22:59",10,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 23:15,0,1,15,"",21.0,<0> ,62,<0> ,1024,<0> ,1.4,<0> ,3.7,<0> ,"23:01",14,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 23:30,0,1,15,"",21.1,<0> ,60,<0> ,1024,<0> ,1.3,<0> ,3.1,<0> ,"23:26",16,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/22/2016 23:45,0,1,15,"",21.2,<0> ,57,<0> ,1024,<0> ,1.6,<0> ,4.0,<0> ,"23:39",29,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/23/2016 0:00,0,1,15,"",21.3,<0> ,55,<0> ,1024,<0> ,1.5,<0> ,2.8,<0> ,"23:50",29,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/23/2016 0:15,0,1,15,"",21.2,<0> ,55,<0> ,1024,<0> ,1.6,<0> ,3.7,<0> ,"00:13",25,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/23/2016 0:30,0,1,15,"",21.2,<0> ,54,<0> ,1024,<0> ,1.4,<0> ,3.0,<0> ,"00:25",33,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/23/2016 0:45,0,1,15,"",21.3,<0> ,54,<0> ,1024,<0> ,1.8,<0> ,4.3,<0> ,"00:32",35,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/23/2016 1:00,0,1,15,"",21.2,<0> ,55,<0> ,1024,<0> ,1.7,<0> ,3.3,<0> ,"00:45",25,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/23/2016 1:15,0,1,15,"",21.1,<0> ,56,<0> ,1024,<0> ,1.6,<0> ,3.6,<0> ,"01:02",27,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/23/2016 1:30,0,1,15,"",20.9,<0> ,56,<0> ,1024,<0> ,1.3,<0> ,2.4,<0> ,"01:16",33,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/23/2016 1:45,0,1,15,"",20.8,<0> ,57,<0> ,1024,<0> ,1.3,<0> ,3.1,<0> ,"01:44",30,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/23/2016 2:00,0,1,15,"",20.8,<0> ,56,<0> ,1024,<0> ,1.4,<0> ,3.6,<0> ,"01:59",32,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/23/2016 2:15,0,1,15,"",20.5,<0> ,59,<0> ,1024,<0> ,1.0,<0> ,2.3,<0> ,"02:01",24,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/23/2016 2:30,0,1,15,"",20.2,<0> ,60,<0> ,1024,<0> ,0.8,<0> ,2.3,<0> ,"02:27",36,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/23/2016 2:45,0,1,15,"",19.7,<0> ,64,<0> ,1024,<0> ,0.9,<0> ,2.2,<0> ,"02:43",21,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/23/2016 3:00,0,1,15,"",19.8,<0> ,61,<0> ,1025,<0> ,1.0,<0> ,2.4,<0> ,"02:52",23,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/23/2016 3:15,0,1,15,"",19.3,<0> ,64,<0> ,1025,<0> ,0.6,<0> ,2.4,<0> ,"03:08",22,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/23/2016 3:30,0,1,15,"",19.4,<0> ,60,<0> ,1025,<0> ,0.6,<0> ,2.3,<0> ,"03:23",26,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/23/2016 3:45,0,1,15,"",19.3,<0> ,61,<0> ,1025,<0> ,0.9,<0> ,2.4,<0> ,"03:36",21,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/23/2016 4:00,0,1,15,"",18.8,<0> ,65,<0> ,1025,<0> ,0.7,<0> ,1.8,<0> ,"03:49",21,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
